!	PUNCT	_
!//	PUNCT	_
!//]	PUNCT	_
!//=	PUNCT	_
!]	PUNCT	_
!=	PUNCT	_
#	PUNCT	_
Robota	PROPN	_
rod	NOUN	_
rogoje	NOUN	_
roll	VERB	_
root	NOUN	_
Rovers	PROPN	_
rua	X	_
rub	VERB	_
rumour	NOUN	_
rumours	NOUN	Number=Plur
rushing	NOUN	_
S	NOUN	_
S.	PROPN	_
SA	PROPN	_
sa-	VERB	_
saanu	X	_
safety	NOUN	_
Safety	PROPN	_
Sahara	PROPN	_
said	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Saint	PROPN	_
salad	NOUN	_
sale	NOUN	_
sales	NOUN	Number=Plur
Salomi	PROPN	_
Sam	PROPN	_
sama	VERB	_
Samshudeen	PROPN	_
Samuel	PROPN	_
san	X	_
sanu	X	_
Sapele	NOUN	_
Sapientia	PROPN	_
Sara	PROPN	_
Saraki	PROPN	_
Satan	PROPN	_
satellite	NOUN	_
Saturday	PROPN	_
Saturdays	PROPN	Number=Plur
sausage	NOUN	_
savings	NOUN	Number=Plur
saying	VERB	Tense=Pres|VerbForm=Part
says	ADJ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
scapegoat	NOUN	_
scarcity	NOUN	_
scared	VERB	Tense=Past|VerbForm=Part
scattered	ADJ	Tense=Past|VerbForm=Part
schedule	NOUN	_
Scheme	PROPN	_
scholarship	NOUN	_
scissors	NOUN	Number=Plur
scope	NOUN	_
scopew	NOUN	_
scopew	VERB	_
screwdriver	NOUN	_
script	NOUN	_
se	X	_
searching	VERB	Tense=Pres|VerbForm=Part
seasoning	NOUN	_
seat	NOUN	_
seater	NOUN	_
seats	NOUN	Number=Plur
sebi	PART	_
sece	NOUN	_
Secondary	PROPN	_
secondly	ADV	_
seconds	NOUN	Number=Plur
Secretary	PROPN	_
section	NOUN	_
sector	NOUN	_
secular	ADJ	_
seed	NOUN	_
seen	VERB	Tense=Past|VerbForm=Part
sele	VERB	_
selfish	ADJ	_
selfishly	ADV	_
semi	ADJ	_
seminar	NOUN	_
seminars	NOUN	Number=Plur
Senate	PROPN	_
senator	NOUN	_
Senior	PROPN	_
sensitive	NUM	_
Senyatuwe	PROPN	_
separate	VERB	_
September	PROPN	_
SERAP	PROPN	_
Sergeant	PROPN	_
seriously	ADV	_
seriousness	NOUN	_
servant	VERB	_
Service	PROPN	_
Services	PROPN	_
session	NOUN	_
setting	NOUN	_
setting	VERB	Tense=Pres|VerbForm=Part
Seven	NOUN	NumType=Card
seyi	X	_
sh-	VERB	_
shaki	NOUN	_
shall	AUX	_
shapadly	ADJ	_
sharperly	ADJ	_
shawarma	NOUN	_
Shawarma	PROPN	_
shekele	ADJ	_
shekpe	NOUN	_
shele	VERB	_
Shell	PROPN	_
shere	ADJ	_
shi	X	_
shifting	NOUN	_
shikini	ADJ	_
shoes	NOUN	Number=Plur
shook	VERB	_
shorten	VERB	_
shots	NOUN	Number=Plur
shouldn't	AUX	_
shows	NOUN	Number=Plur
shuffle	VERB	_
shugaban	NOUN	_
shun	VERB	_
si	X	_
si-	VERB	_
sides	NOUN	Number=Plur
sidon	VERB	_
sight	VERB	_
signify	VERB	_
signing	VERB	Tense=Pres|VerbForm=Part
silva	NOUN	_
Silva	PROPN	_
Silver	PROPN	_
simbo	INTJ	_
similar	ADJ	_
similar	VERB	_
simply	ADV	_
singer	NOUN	_
sink	VERB	_
sio	ADJ	_
sip	VERB	_
sista	NOUN	_
Six	PROPN	_
size	NOUN	_
Skata	PROPN	_
slangs	NOUN	Number=Plur
slate	NOUN	_
slates	NOUN	Number=Plur
slaughter	NOUN	_
sle-	VERB	_
sleeping	VERB	Tense=Pres|VerbForm=Part
sleeve	NOUN	_
slide	VERB	_
slow	NOUN	_
slow	VERB	_
slowly	ADV	_
smart	ADJ	_
sms	NOUN	_
snake	NOUN	_
snatch	VERB	_
soak	VERB	_
soap	NOUN	_
Socio	PROPN	_
socioeconomic	ADJ	_
sociology	NOUN	_
Sociopolitical	PROPN	_
soda	NOUN	_
Sola	PROPN	_
solution	NOUN	_
somehow	ADV	_
someone	PRON	_
song	NOUN	_
sons	NOUN	Number=Plur
sort	VERB	_
sosei	ADV	_
sosoliso	NOUN	_
soul	NOUN	_
sound	VERB	_
source	NOUN	_
South	PROPN	_
Southampton	PROPN	_
Southern	PROPN	_
sp-	VERB	_
Spain	PROPN	_
spark	NOUN	_
spe-	VERB	_
Special	PROPN	_
specifically	ADV	_
speed	NOUN	_
spice	NOUN	_
spices	NOUN	Number=Plur
Spiderman	PROPN	_
spies	NOUN	Number=Plur
spirit	NOUN	_
Spirit	PROPN	_
spirits	NOUN	Number=Plur
spokesperson	NOUN	_
sponsor	VERB	_
spoon	NOUN	_
sport	ADJ	_
sport	NOUN	_
sportology	NOUN	_
sports	NOUN	Number=Plur
spot	NOUN	_
sprinkle	VERB	_
spu-	VERB	_
squad	NOUN	_
st-	NOUN	_
stab	VERB	_
Stadium	PROPN	_
Staff	PROPN	_
stage	NOUN	_
standard	NOUN	_
Star	PROPN	_
starter	NOUN	_
starting	VERB	Tense=Pres|VerbForm=Part
statement	NOUN	_
states	NOUN	Number=Plur
stational	ADJ	_
staunch	ADJ	_
steal	VERB	_
steam	VERB	_
Stephen	PROPN	_
stew	NOUN	_
stick	NOUN	_
stock	NOUN	_
stockfish	NOUN	_
Stoke	PROPN	_
stommy	NOUN	_
stops	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Stout	PROPN	_
STP-	PROPN	_
STPP	PROPN	_
stranger	NOUN	_
stream	VERB	_
streetlights	NOUN	Number=Plur
strength	NOUN	_
striker	NOUN	_
stronger	ADJ	Degree=Cmp
stronghold	NOUN	_
strongly	ADV	_
structure	NOUN	_
studied	VERB	Tense=Past|VerbForm=Part
studies	NOUN	Number=Plur
stumble	VERB	_
Suara	PROPN	_
such	ADV	_
Sudan	PROPN	_
sue	VERB	_
sufficient	ADJ	_
suicide	NOUN	_
Sulaiman	PROPN	_
Sule	PROPN	_
sulphuric	ADJ	_
sum	NOUN	_
summer	NOUN	_
Summit	PROPN	_
Sunshine	PROPN	_
Super	PROPN	_
Superman	NOUN	_
SuperSport	PROPN	_
supper	NOUN	_
Supreme	PROPN	_
surely	ADV	_
surfing	VERB	Tense=Pres|VerbForm=Part
suspect	NOUN	_
sweat	NOUN	_
sweep	VERB	_
swimming	VerbForm=Part|Tense=Pres	swim
swimming	NOUN	_
Swiss	ADJ	_
Swiss	PROPN	_
switch	NOUN	_
switch	VERB	_
sy-	NOUN	_
system	NOUN	_
T	NOUN	_
ta	X	_
tab	NOUN	_
table	NOUN	_
taboo	ADJ	_
tackle	VERB	_
tailoring	NOUN	_
Taiwo	PROPN	_
taking	VERB	Tense=Pres|VerbForm=Part
talent	NOUN	_
talented	ADJ	_
tall	ADJ	_
tan	NOUN	_
target	VERB	_
Tarok	PROPN	_
task	NOUN	_
tattasai	NOUN	_
tawon	NOUN	_
tax	NOUN	_
Tea	PROPN	_
tear	NOUN	_
tear	VERB	_
tearing	VERB	Tense=Pres|VerbForm=Part
tears	NOUN	Number=Plur
Tech	PROPN	_
Technical	PROPN	_
Tedida	PROPN	_
teeth	NOUN	Number=Plur
Teheran	NOUN	_
TELCOS	PROPN	_
telegraph	NOUN	_
Telegraph	PROPN	_
Telemundo	NOUN	_
television	NOUN	_
telly	NOUN	_
temper	NOUN	_
temperature	NOUN	_
tempt	VERB	_
tempted	VERB	Tense=Past|VerbForm=Part
Ten	PROPN	_
tension	NOUN	_
tenth	ADJ	Degree=Poss|NumType=Ord
tenure	NOUN	_
term	NOUN	_
terms	NOUN	Number=Plur
terror	NOUN	_
Tertiary	PROPN	_
tete	X	_
text	NOUN	_
textbook	NOUN	_
tezapen	NOUN	_
theatre	NOUN	_
their	ADJ	Number=Plur|Poss=Yes|Pers=3|PronType=Pers
Theo	PROPN	_
Theophilllus	PROPN	_
thereabout	ADV	_
these	DET	_
they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs
thirt-	NUM	_
Thompson	PROPN	_
thou-	NUM	NumType=Card
threaten	VERB	_
thunder	NOUN	_
Thursday	PROPN	_
ti	X	_
Tiago	PROPN	_
tian	NOUN	_
tiatia	NOUN	_
tick	ADJ	_
tickets	NOUN	Number=Plur
tier	NOUN	_
tight	VERB	_
tii	X	_
Timothy	PROPN	_
tinking	VERB	Tense=Pres|VerbForm=Part
toasted	VERB	Tense=Past|VerbForm=Part
toaster	NOUN	_
toilet	NOUN	_
told	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
tomato	NOUN	_
took	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
toothbrush	NOUN	_
topics	NOUN	Number=Plur
torchlight	NOUN	_
torchlight	VERB	_
tori	NOUN	_
torn	VERB	Tense=Past|VerbForm=Part
toss	VERB	_
Total	PROPN	_
tough	ADJ	_
tought	VERB	Tense=Past|VerbForm=Part
tour	NOUN	_
tourism	NOUN	_
towards	ADP	_
Toyibat	PROPN	_
Toyota	PROPN	_
Toyyibat	PROPN	_
trade	NOUN	_
Trade	PROPN	_
tradition	NOUN	_
traditional	ADJ	_
traditionalists	NOUN	Number=Plur
transformer	NOUN	_
translate	VERB	_
transmission	NOUN	_
trap	VERB	_
tre-	NOUN	_
treasure	VERB	_
treatment	NOUN	_
tree	NOUN	_
trends	NOUN	Number=Plur
trendy	ADJ	_
tri-	NOUN	_
trip	VERB	_
Tripartite	PROPN	_
Triple	PROPN	_
troops	NOUN	Number=Plur
troughout	NOUN	_
trow	VERB	_
truly	ADV	_
trying	VERB	Tense=Pres|VerbForm=Part
Tuesdays	NOUN	Number=Plur
tun	X	_
Tunde	PROPN	_
tune	NOUN	_
turkey	NOUN	_
Turkey	PROPN	_
tush	ADJ	_
tuwo	NOUN	_
twenty-fourth	ADJ	Degree=Poss|NumType=Ord
typical	ADJ	_
typically	ADV	_
typing	VERB	Tense=Pres|VerbForm=Part
tyre	NOUN	_
U	NOUN	_
Uche	PROPN	_
Uchena	PROPN	_
Udi	PROPN	_
Udoh	PROPN	_
ugu	NOUN	_
ugwu	NOUN	_
UHF	PROPN	_
Uhrobo	PROPN	_
uhum	INTJ	_
UI	PROPN	_
UJ	PROPN	_
Ujendu	PROPN	_
Ujewa	PROPN	_
UK	NOUN	_
Uka	PROPN	_
Ukwuani	PROPN	_
UME	PROPN	_
Umi	PROPN	_
Umuahia	PROPN	_
Umukpara	NOUN	_
understanding	NOUN	_
undying	ADJ	_
Unicem	PROPN	_
Unified	PROPN	_
Unit	PROPN	_
unit	PROPN	_
United	PROPN	_
universities	NOUN	Number=Plur
unknown	ADJ	_
unlike	ADP	_
upgrade	VERB	_
uphold	VERB	_
upstairs	ADV	_
users	NOUN	Number=Plur
UTME	PROPN	_
Uwani	PROPN	_
Uyo	PROPN	_
vacation	NOUN	_
valuable	ADJ	_
varieties	NOUN	Number=Plur
vehicle	NOUN	_
venue	NOUN	_
verse	NOUN	_
version	NOUN	_
Vice	PROPN	_
Vick	PROPN	_
victim	NOUN	_
victims	NOUN	Number=Plur
victory	NOUN	_
vigil	NOUN	_
villa	NOUN	_
visa	NOUN	_
viscosity	NOUN	_
visitors	NOUN	Number=Plur
vital	ADJ	_
volume	NOUN	_
voter's	NOUN	_
Wa-	PROPN	_
wack	VERB	_
wage	NOUN	_
wahm	NOUN	_
wahn	NOUN	_
waking	VERB	Tense=Pres|VerbForm=Part
walahi	INTJ	_
Walcott	PROPN	_
walk	VERB	_
walka	VERB	_
walking	VERB	Tense=Pres|VerbForm=Part
Walter	PROPN	_
wanna	VERB	_
war	NOUN	_
Warner	PROPN	_
washed	VERB	Tense=Past|VerbForm=Part
wasted	NOUN	Tense=Past|VerbForm=Part
waterleaf	NOUN	_
watermelon	NOUN	_
wayo	NOUN	_
we-	PRON	PronType=Int
weak	ADJ	_
wealth	NOUN	_
weavon	NOUN	_
website	NOUN	_
Wednesdays	PROPN	Number=Plur
Weeka	PROPN	_
weigh	VERB	_
welcome	VERB	_
Wepawanu	PROPN	_
were	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
we're	AUX	_
western	ADJ	_
what's	PRON	PronType=Int
WhatsApp	PROPN	_
whereas	SCONJ	_
whistle	ADJ	_
whistle	NOUN	_
wi-	ADP	_
widin	ADP	_
widows	NOUN	Number=Plur
Wike	PROPN	_
Will	PROPN	_
willy	ADV	_
Wilson	PROPN	_
Winifred	PROPN	_
wire	NOUN	_
wiring	NOUN	_
wise	ADJ	_
wishes	NOUN	Number=Plur
withdrawal	NOUN	_
within	ADP	_
wizard	NOUN	_
wo	INTJ	_
wole	X	_
wolu	X	_
wom-	NOUN	_
Women	PROPN	_
won	X	_
won't	AUX	_
wooden	ADJ	_
wor-	VERB	_
words	NOUN	Number=Plur
working	VERB	Tense=Pres|VerbForm=Part
Works	PROPN	_
World	PROPN	_
worm	NOUN	_
worrying	VERB	Tense=Pres|VerbForm=Part
worship	VERB	_
worth	ADJ	_
worth	VERB	_
wow	INTJ	_
wowo	ADJ	_
wrap	VERB	_
wrapper	NOUN	_
Wright	PROPN	_
writing	VERB	Tense=Pres|VerbForm=Part
wu-	X	_
Wuse	PROPN	_
www	PROPN	_
ya	ADJ	_
yab	VERB	_
Yaba	PROPN	_
yafun	ADV	_
yah	INTJ	_
Yahaya	PROPN	_
yahoo	NOUN	_
yama	NOUN	_
yan	X	_
yarning	NOUN	_
yarnings	NOUN	Number=Plur
yarns	NOUN	Number=Plur
yauwa	INTJ	_
yea	INTJ	_
Year	PROPN	_
yearly	ADV	_
yeh	INTJ	_
Yenagoa	PROPN	_
yet	ADJ	_
Yoruba	ADJ	_
Yoruba	PROPN	_
yousef	PRON	_
Youth	PROPN	_
youths	NOUN	Number=Plur
Yunusa	PROPN	_
Yusuf	PROPN	_
za	X	_
zaga	X	_
Zakari	PROPN	_
Zee	NOUN	_
zero	NOUN	_
zero	NUM	NumType=Card
zero	NUM	_
Zidane	PROPN	_
Zimbabwe	PROPN	_
Zimbabwe's	PROPN	_
Zinedine	PROPN	_
zones	NOUN	Number=Plur
zuga	VERB	_
zugi	X	_
corporate	ADJ	_
spe-	ADJ	_
pro-	NOUN	_
republic	NOUN	_
wo-	NOUN	_
one	NUM	_
ya	PART	_
American	PROPN	_
Assemblies	PROPN	_
Chinese	PROPN	_
ST-	PROPN	_
Zee	PROPN	_
Zem	PROPN	_
co-	VERB	_
ara	X	_
pele	X	_
ya 	X	_
accord	VERB	_
allowance	NOUN	_
	NOUN	_
artwork	NOUN	_
bean	NOUN	_
being	NOUN	_
boarder	NOUN	_
Boy	NOUN	_
child 	NOUN	_
colleague 	NOUN	_
control 	VERB	_
cook 	VERB	_
corner 	NOUN	_
cornflake 	NOUN	_
corper 	NOUN	_
customer 	NOUN	_
cutter 	NOUN	_
daughter 	NOUN	_
dem 	NOUN	_
deir 	NOUN	_
demself 	NOUN	_
deodorant	NOUN	_
dese 	NOUN	_
doctor 	NOUN	_
dose 	NOUN	_
drink 	NOUN	_
elder	NOUN	_
end 	VERB	_
eye 	NOUN	_
fee 	NOUN	_
female 	NOUN	_
follower 	NOUN	_
friend 	NOUN	_
germ	NOUN	_
get 	VERB	_
girl 	NOUN	_
give 	VERB	_
go 	VERB	_
governor 	NOUN	_
hand 	NOUN	_
hour 	NOUN	_
house 	NOUN	_
ingredient 	NOUN	_
jean	NOUN	_
job 	NOUN	_
kid 	NOUN	_
lecture 	NOUN	_
link 	NOUN	_
make 	VERB	_
marriage 	NOUN	_
mass 	NOUN	_
master 	NOUN	_
matter 	NOUN	_
mean 	NOUN	_
member 	NOUN	_
man 	NOUN	_
mention	VERB	_
message 	NOUN	_
minute 	NOUN	_
moder 	NOUN	_
month 	NOUN	_
mother 	NOUN	_
motor 	NOUN	_
name 	NOUN	_
neighbour 	NOUN	_
occupy	VERB	_
oda	NOUN	_
okada 	NOUN	_
one 	NOUN	_
onion 	NOUN	_
opportunity 	NOUN	_
oursef 	NOUN	_
oursefs	NOUN	_
paper 	NOUN	_
parent 	NOUN	_
pertain 	VERB	_
place 	NOUN	_
player 	NOUN	_
politician 	NOUN	_
pray 	VERB	_
predators	NOUN	_
professor 	NOUN	_
programme 	NOUN	_
promise 	NOUN	_
proof 	NOUN	_
reason	NOUN	_
school 	NOUN	_
see 	VERB	_
sell 	VERB	_
shop 	VERB	_
shop 	NOUN	_
sibling 	NOUN	_
sin 	NOUN	_
sister 	NOUN	_
soldier 	NOUN	_
speak 	VERB	_
sponsor 	NOUN	_
stay 	VERB	_
story 	NOUN	_
student 	NOUN	_
subject	NOUN	_
Sunday	NOUN	_
talk 	VERB	_
teacher 	NOUN	_
teach 	VERB	_
technician 	NOUN	_
tell 	VERB	_
di 	NOUN	_
ting 	NOUN	_
tink 	VERB	_
tool 	NOUN	_
truck 	NOUN	_
twin 	NOUN	_
university 	NOUN	_
vitamin	NOUN	_
waste 	VERB	_
week 	NOUN	_
wesef 	NOUN	_
window 	NOUN	_
witness 	NOUN	_
woman 	NOUN	_
worker 	NOUN	_
year 	NOUN	_
American	NOUN	_
attempt	VERB	_
back	VERB	_
bag	NOUN	_
barracks	NOUN	_
base	VERB	_
border	NOUN	_
boxer	NOUN	_
branch	NOUN	_
bribe	VERB	_
buck	NOUN	_
caller	NOUN	_
chips	NOUN	_
clothes	NOUN	_
crumble	NOUN	_
dance	NOUN	_
debenture	NOUN	_
discourage	VERB	_
dishearten	VERB	_
dollar	NOUN	_
double	VERB	_
dull	VERB	_
embarrass	VERB	_
e-service	NOUN	_
euro	NOUN	_
foot	NOUN	_
figure	NOUN	_
fraction	NOUN	_
Friday	NOUN	_
fries	NOUN	_
frustrate	VERB	_
garment	NOUN	_
guard	NOUN	_
guideline	NOUN	_
hand	VERB	_
hooligan	NOUN	_
horse	NOUN	_
hot	VERB	_
illusion	NOUN	_
instrumentalist	NOUN	_
interview	NOUN	_
investor	NOUN	_
joke	VERB	_
kin	NOUN	_
liter	NOUN	_
medical	NOUN	_
million	NOUN	_
Monday	NOUN	_
monger	NOUN	_
nigger	NOUN	_
odds	NOUN	_
offence	NOUN	_
officer	NOUN	_
passenger	NOUN	_
pillar	NOUN	_
pound	NOUN	_
preside	VERB	_
professional	NOUN	_
proverb	VERB	_
pupil	NOUN	_
rash	NOUN	_
resource	NOUN	_
Saturday	NOUN	_
savings	NOUN	_
scare	VERB	_
scissor	NOUN	_
second	NOUN	_
shot	NOUN	_
slang	NOUN	_
spy	NOUN	_
streelight	NOUN	_
study	VERB	_
surf	VERB	_
tooth	NOUN	_
deir	NOUN	_
traditionalist	NOUN	_
troop	NOUN	_
Tuesday	NOUN	_
type	VERB	_
user	NOUN	_
variety	NOUN	_
Wednesday	NOUN	_
widow	NOUN	_
wish	NOUN	_
zone	NOUN	_
&//	PUNCT	_
//[eng	PUNCT	_
?//)	PUNCT	_
?//[yor	PROPN	_
||[eng	PUNCT	_
eng]//	PUNCT	_
eng//]	PUNCT	_
eng]//[eng	PUNCT	_
eng]?//	PUNCT	_
eng]]//	PUNCT	_
eng]]]//	SCONJ	_
eng]|c	NOUN	_
eng]<	VERB	_
hau]//	PUNCT	_
hau]<	ADJ	_
haus]	PUNCT	_
[haus	PUNCT	_
igb]?//	PUNCT	_
yor?//]	PUNCT	_
yor]//	PUNCT	_
